accession,family_id,n_seq
PF20963,Acanthaporin,4
PF16177,ACAS_N,669
PF13000,Acatn,16
PF00887,ACBP,425
PF05528,Acc5b_avian_CoV,1
PF03255,ACCA,274
PF21385,ACCA_BT,48
PF08326,ACC_central,104
PF13822,ACC_epsilon,97
PF16671,ACD,3
PF14733,ACDC,44
PF09317,ACDH_C,91
PF21556,AceES-2,5
PF06315,AceK_kinase,49
PF20423,AceK_regulatory,49
PF00871,Acetate_kinase,7
PF09290,AcetDehyd-dimer,86
PF08882,Acetone_carb_G,25
PF02550,AcetylCoA_hydro,5
PF13336,AcetylCoA_hyd_C,153
PF00583,Acetyltransf_1,223
PF13673,Acetyltransf_10,50
PF13720,Acetyltransf_11,444
PF13880,Acetyltransf_13,86
PF03421,Acetyltransf_14,8
PF17013,Acetyltransf_15,10
PF05301,Acetyltransf_16,30
PF17668,Acetyltransf_17,219
PF18014,Acetyltransf_18,20
PF18015,Acetyltransf_19,12
PF00797,Acetyltransf_2,24
PF13302,Acetyltransf_3,167
PF13420,Acetyltransf_4,8
PF13444,Acetyltransf_5,121
PF13480,Acetyltransf_6,113
PF13508,Acetyltransf_7,1738
PF13523,Acetyltransf_8,167
PF13527,Acetyltransf_9,60
PF14542,Acetyltransf_CG,171
PF08674,AChE_tetra,7
PF15270,ACI44,3
PF03767,Acid_phosphat_B,31
PF12689,Acid_PPase,31
PF05054,AcMNPV_Ac109,2
PF07138,AcMNPV_AC11,1
PF06648,AcMNPV_Ac75,14
PF05815,AcMNPV_Orf101,2
PF06856,AcMNPV_Orf17,20
PF07134,AcMNPV_Orf18,18
PF05081,AcMNPV_P18,2
PF04412,AcnX,105
PF01989,AcnX_swivel_put,93
PF00330,Aconitase,560
PF06434,Aconitase_2_N,38
PF11791,Aconitase_B_N,132
PF00694,Aconitase_C,11
PF01756,ACOX,219
PF06857,ACP,117
PF05777,Acp26Ab,2
PF06313,ACP53EA,12
PF01648,ACPS,147
PF04336,ACP_PD,110
PF08545,ACP_syn_III,129
PF08541,ACP_syn_III_C,145
PF20829,Acr30-35_AcrF1,1
PF21401,AcrF3,1
PF10766,AcrZ,6
PF00873,ACR_tran,15
PF19436,ACS_CODH_B_C,62
PF01842,ACT,127
PF09192,Act-Frag_cataly,7
PF05058,ActA,1
PF11821,ActD,86
PF00976,ACTH_domain,17
PF00022,Actin,23
PF14408,Actino_peptide,14
PF17003,Actin_micro,7
PF11657,Activator-TraM,3
PF11498,Activator_LAG-3,2
PF01064,Activin_recp,12
PF16840,ACTL7A_N,14
PF21646,ACTMAP-like_C,65
PF10000,ACT_3,54
PF13291,ACT_4,91
PF13710,ACT_5,31
PF13740,ACT_6,36
PF13840,ACT_7,123
PF19571,ACT_8,5
PF21086,ACT_PSP_2,44
PF18859,acVLRF1,100
PF01643,Acyl-ACP_TE,9
PF20791,Acyl-ACP_TE_C,9
PF21263,Acyl-CoA-dh_C,67
PF00441,Acyl-CoA_dh_1,49
PF08028,Acyl-CoA_dh_2,18
PF12806,Acyl-CoA_dh_C,393
PF02770,Acyl-CoA_dh_M,37
PF02771,Acyl-CoA_dh_N,624
PF14749,Acyl-CoA_ox_N,111
PF12590,Acyl-thio_N,14
PF12186,AcylCoA_dehyd_C,44
PF12418,AcylCoA_DH_N,206
PF00708,Acylphosphatase,40
PF01553,Acyltransferase,46
PF19576,Acyltransf_2,2
PF16076,Acyltransf_C,58
PF02551,Acyl_CoA_thio,9
PF00698,Acyl_transf_1,8
PF02273,Acyl_transf_2,4
PF01757,Acyl_transf_3,98
PF18883,AC_1,28
PF16214,AC_N,3
PF09793,AD,89
PF10198,Ada3,77
PF21299,ADAM10_Cys-rich,84
PF16698,ADAM17_MPD,21
PF17771,ADAMTS_CR_2,67
PF19236,ADAMTS_CR_3,1
PF05986,ADAMTS_spacer1,44
PF08516,ADAM_CR,296
PF10199,Adaptin_binding,27
PF01602,Adaptin_N,30
PF00928,Adap_comp_sub,46
PF02805,Ada_Zn_binding,252
PF06314,ADC,69
PF06327,Adcy_cons_dom,6
PF21445,ADDB_N,303
PF18724,ADDT,17
PF21255,ADDz_Dnmt3b,17
PF17981,ADD_ATRX,6
PF17980,ADD_DNMT3,17
PF13382,Adenine_deam_C,250
PF03352,Adenine_glyco,434
PF04008,Adenosine_kin,91
PF02438,Adeno_100,3
PF03052,Adeno_52K,15
PF02703,Adeno_E1A,1
PF01691,Adeno_E1B_19K,14
PF01696,Adeno_E1B_55K,13
PF04623,Adeno_E1B_55K_N,5
PF06040,Adeno_E3,4
PF05248,Adeno_E3A,1
PF03376,Adeno_E3B,1
PF04834,Adeno_E3_14_5,1
PF03307,Adeno_E3_15_3,1
PF02440,Adeno_E3_CR1,20
PF02439,Adeno_E3_CR2,9
PF05385,Adeno_E4,1
PF04528,Adeno_E4_34,1
PF06931,Adeno_E4_ORF3,1
PF04881,Adeno_GP19K,1
PF01065,Adeno_hexon,3
PF03678,Adeno_hexon_C,3
PF02456,Adeno_IVa2,3
PF00541,Adeno_knob,1
PF11081,Adeno_L433K_22K,3
PF01686,Adeno_Penton_B,4
PF03955,Adeno_PIX,1
PF03910,Adeno_PV,1
PF01310,Adeno_PVIII,3
PF05829,Adeno_PX,3
PF00608,Adeno_shaft,8
PF02459,Adeno_terminal,4
PF03228,Adeno_VII,2
PF16579,AdenylateSensor,13
PF01295,Adenylate_cycl,21
PF00709,Adenylsucc_synt,603
PF12633,Adenyl_cycl_N,42
PF04439,Adenyl_transf,49
PF19582,AdeT1_2,3
PF16812,AdHead_fibreRBD,2
PF09085,Adhes-Ig_like,10
PF04619,Adhesin_Dr,6
PF16747,Adhesin_E,181
PF03257,Adhesin_P1_C,8
PF18652,Adhesin_P1_N,31
PF08240,ADH_N,66
PF16884,ADH_N_2,47
PF00106,adh_short,44
PF13561,adh_short_C2,303
PF00107,ADH_zinc_N,84
PF13602,ADH_zinc_N_2,117
PF02274,ADI,12
PF11559,ADIP,19
PF15202,Adipogenin,2
PF06377,Adipokin_hormo,12
PF00406,ADK,21
PF05191,ADK_lid,435
PF19627,ADNP_N,9
PF05221,AdoHcyase,141
PF00670,AdoHcyase_NAD,14
PF08132,AdoMetDC_leader,2
PF02675,AdoMet_dc,224
PF07757,AdoMet_MTase,2
PF01941,AdoMet_Synthase,85
PF03496,ADPrib_exo_Tox,20
PF18648,ADPRTs_Tse2,5
PF04587,ADP_PFK_GK,62
PF03747,ADP_ribosyl_GH,605
PF10397,ADSL_C,661
PF20032,ADYC,62
PF08509,Ad_cyc_g-alpha,22
PF16701,Ad_Cy_reg,7
PF06355,Aegerolysin,18
PF17049,AEP1,11
PF01117,Aerolysin,5
PF05110,AF-4,24
PF14591,AF0941-like,7
PF01954,AF2212-like,41
PF14556,AF2331-like,3
PF18875,AF4_int,29
PF05775,AfaD,1
PF15339,Afaf,8
PF18876,AFF4_CHD,27
PF03969,AFG1_ATPase,6
PF07792,Afi1,24
PF08493,AflR,136
PF01314,AFOR_C,228
PF02730,AFOR_N,432
PF02420,AFP,9
PF18815,AFP_2,2
PF03756,AfsA,12
PF08731,AFT,8
PF11786,Aft1_HRA,10
PF11787,Aft1_HRR,42
PF11785,Aft1_OSA,26
PF12249,AftA_C,30
PF12250,AftA_N,26
PF21768,AF_1763-like_C,2
PF21682,AF_2299-like_N,3
PF04671,Ag332,25
PF21254,AGA-YXIM_GBD,12
PF17366,AGA2,15
PF17992,Agarase_CBM,11
PF05641,Agenet,155
PF07468,Agglutinin,2
PF18021,Agglutinin_C,22
PF17558,AGH,4
PF17998,AgI_II_C2,41
PF19712,AGK_C,18
PF18079,AglB_L1,19
PF09171,AGOG,15
PF05039,Agouti,14
PF10427,Ago_hook,22
PF18236,AGO_N,10
PF18351,Ago_N_1,8
PF06376,AGP,15
PF18746,aGPT-Pplase3,9
PF04647,AgrB,167
PF19188,AGRB_N,5
PF05931,AgrD,2
PF04730,Agro_virD5,2
PF18134,AGS_C,50
PF11440,AGT,1
PF06396,AGTRAP,11
PF09229,Aha1_N,204
PF17793,AHD,41
PF14412,AHH,67
PF18743,AHJR-like,7
PF17327,AHL_synthase,5
PF00578,AhpC-TSA,85
PF13911,AhpC-TSA_2,44
PF08327,AHSA1,80
PF09236,AHSP,13
PF21423,AhtL-like_1st,9
PF01594,AI-2E_transport,29
PF21368,AI2M-like_HNH,19
PF15334,AIB,15
PF01808,AICARFT_IMPCHas,602
PF18767,AID,5
PF16168,AIDA,11
PF14186,Aida_C2,13
PF08910,Aida_N,11
PF18158,AidB_N,38
PF21008,AIF-1,10
PF14962,AIF-MLS,10
PF14721,AIF_C,27
PF04548,AIG1,32
PF13772,AIG2_2,18
PF06316,Ail_Lom,2
PF10315,Aim19,34
PF11489,Aim21,12
PF01987,AIM24,455
PF17096,AIM3,19
PF17050,AIM5,94
PF16780,AIMP2_LysRS_bd,6
PF03915,AIP3,88
PF10592,AIPR,51
PF21759,AIR2-like_ZnK4,1
PF00731,AIRC,577
PF00586,AIRS,1088
PF02769,AIRS_C,122
PF15298,AJAP1_PANP_C,7
PF14469,AKAP28,23
PF15304,AKAP2_C,12
PF10469,AKAP7_NLS,29
PF10470,AKAP7_RIRII_bdg,4
PF04988,AKAP95,7
PF05716,AKAP_110,6
PF12443,AKNA,19
PF00490,ALAD,573
PF01262,AlaDh_PNT_C,68
PF05222,AlaDh_PNT_N,220
PF06610,AlaE,10
PF11839,Alanine_zipper,22
PF00842,Ala_racemase_C,847
PF01168,Ala_racemase_N,250
PF09135,Alb1,79
PF01918,Alba,78
PF08027,Albumin_I,1
PF16720,Albumin_I_a,1
PF17527,ALC,2
PF11606,AlcCBM31,3
PF00171,Aldedh,89
PF01081,Aldolase,5
PF00596,Aldolase_II,297
PF01263,Aldose_epim,65
PF00248,Aldo_ket_red,28
PF11266,Ald_deCOase,18
PF01315,Ald_Xan_dh_C,23
PF03752,ALF,127
PF12165,Alfin,22
PF15924,ALG11_N,148
PF08660,Alg14,22
PF05208,ALG3,133
PF03155,Alg6_Alg8,193
PF11182,AlgF,3
PF13372,Alginate_exp,14
PF05426,Alginate_lyase,53
PF08787,Alginate_lyase2,64
PF16822,ALGX,24
PF13949,ALIX_LYPXL_bnd,168
PF06029,AlkA_N,41
PF09004,ALKBH8_N,9
PF15129,ALKL1_2,9
PF14864,Alkyl_sulf_C,82
PF14863,Alkyl_sulf_dimr,118
PF06224,AlkZ-like,69
PF00245,Alk_phosphatase,9
PF03561,Allantoicase,284
PF05953,Allatostatin,2
PF06351,Allene_ox_cyc,10
PF05549,Allexi_40kDa,7
PF04864,Alliinase_C,10
PF15309,ALMS_motif,11
PF18727,ALMS_repeat,22
PF11744,ALMT,15
PF04030,ALO,23
PF04852,ALOG_dom,18
PF06401,Alpha-2-MRAP_C,25
PF06400,Alpha-2-MRAP_N,18
PF00128,Alpha-amylase,18
PF02806,Alpha-amylase_C,242
PF02903,Alpha-amylase_N,35
PF09071,Alpha-amyl_C,3
PF07821,Alpha-amyl_C2,59
PF09154,Alpha-amy_C_pro,4
PF04168,Alpha-E,318
PF14456,alpha-hel2,7
PF06964,Alpha-L-AF_C,223
PF09261,Alpha-mann_mid,45
PF08829,AlphaC_N,1
PF17480,AlphaC_N2,1
PF02883,Alpha_adaptinC2,97
PF02296,Alpha_adaptin_C,18
PF01589,Alpha_E1_glycop,2
PF00943,Alpha_E2_glycop,3
PF01563,Alpha_E3_glycop,3
PF03229,Alpha_GJ,5
PF18489,Alpha_Helical,13
PF02816,Alpha_kinase,158
PF01120,Alpha_L_fucos,91
PF02232,Alpha_TIF,3
PF09608,Alph_Pro_TM,61
PF17989,ALP_N,59
PF15299,ALS2CR8,12
PF10369,ALS_ss_C,577
PF16541,AltA1,58
PF20080,ALTTAQ_rpt,137
PF11092,Alveol-reg_P311,4
PF02430,AMA-1,3
PF07344,Amastin,73
PF17645,Amdase,11
PF12475,Amdo_NSP_1-3,2
PF05111,Amelin,9
PF02948,Amelogenin,2
PF15757,Amelotin,14
PF09422,AMER,13
PF12190,amfpi-1,2
PF21405,AMG1_II,1
PF21404,AMG1_III,138
PF04709,AMH_N,15
PF07313,AmiA-like,14
PF01425,Amidase,32
PF01510,Amidase_2,494
PF01520,Amidase_3,60
PF05382,Amidase_5,4
PF12671,Amidase_6,28
PF01979,Amidohydro_1,57
PF04909,Amidohydro_2,74
PF07969,Amidohydro_3,42
PF12224,Amidoligase_2,21
PF09663,Amido_AtzD_TrzD,16
PF11741,AMIN,181
PF10706,Aminoglyc_resit,2
PF10023,Aminopep,31
PF00155,Aminotran_1_2,48
PF00202,Aminotran_3,13
PF01063,Aminotran_4,67
PF00266,Aminotran_5,34
PF01593,Amino_oxidase,82
PF21332,AmiR_N,19
PF02293,AmiS_UreI,46
PF10997,Amj,43
PF01871,AMMECR1,321
PF00909,Ammonium_transp,25
PF14828,Amnionless,28
PF10423,AMNp_N,76
PF02461,AMO,7
PF04896,AmoC,9
PF03782,AMOP,18
PF00501,AMP-binding,140
PF13193,AMP-binding_C,235
PF14535,AMP-binding_C_2,147
PF17113,AmpE,7
PF20068,Amphi-Trp,111
PF16561,AMPK1_CBM,80
PF04739,AMPKBI,85
PF21147,AMPK_alpha_AID,12
PF19326,AMP_deaminase,6
PF05195,AMP_N,420
PF09081,AMT4_dom_C,8
PF09094,AmyA-A_glucT_m,7
PF09095,AmyA-gluTrfs_C,19
PF20922,Anamorsin_N,70
PF12859,ANAPC1,39
PF03256,ANAPC10,8
PF15243,ANAPC15,33
PF17256,ANAPC16,28
PF08672,ANAPC2,78
PF12895,ANAPC3,73
PF12896,ANAPC4,86
PF12894,ANAPC4_WD40,21
PF12862,ANAPC5,22
PF04049,ANAPC8,64
PF12856,ANAPC9,10
PF10471,ANAPC_CDC26,35
PF01821,ANATO,91
PF02166,Androgen_recep,2
PF06369,Anemone_cytotox,3
PF03139,AnfG_VnfG,18
PF09582,AnfO_nitrog,33
PF01094,ANF_receptor,69
PF19339,ANGEL2_N,15
PF12240,Angiomotin_C,16
PF08174,Anillin,73
PF16018,Anillin_N,20
PF02520,ANIS5_cation-bd,72
PF00023,Ank,1062
PF07260,ANKH,3
PF18418,AnkUBD,2
PF12796,Ank_2,181
PF13606,Ank_3,159
PF13637,Ank_4,59
PF13857,Ank_5,47
PF21137,ANM3_C2H2_Zf,48
PF21336,ANM3_zf-C2H2,6
PF03702,AnmK,8
PF00191,Annexin,100
PF18411,Annexin_2,4
PF21397,Annexin_3,1
PF04547,Anoctamin,286
PF20877,Anoctamin_N,25
PF16178,Anoct_dimer,99
PF10731,Anophelin,1
PF00212,ANP,26
PF03452,Anp1,125
PF03374,ANT,100
PF18280,Ant-IIb_sub-bd,2
PF08346,AntA,52
PF03861,ANTAR,601
PF07651,ANTH,28
PF09156,Anthrax-tox_M,1
PF03497,Anthrax_toxA,6
PF08592,Anthrone_oxy,217
PF05587,Anth_Ig,33
PF04715,Anth_synt_I_N,43
PF10796,Anti-adapt_IraP,8
PF11630,Anti-LPS-SCYG,10
PF11043,Anti-RecBCD_p2,1
PF15777,Anti-TRAP,4
PF02522,Antibiotic_NAT,106
PF08264,Anticodon_1,159
PF19269,Anticodon_2,385
PF19303,Anticodon_3,147
PF11410,Antifungal_pept,6
PF11402,Antifungal_prot,9
PF11641,Antigen_Bd37,4
PF16364,Antigen_C,14
PF09255,Antig_Caf1,1
PF08105,Antimicrobial10,2
PF08106,Antimicrobial11,2
PF08107,Antimicrobial12,4
PF08108,Antimicrobial13,2
PF08109,Antimicrobial14,2
PF08110,Antimicrobial15,3
PF08129,Antimicrobial17,2
PF08130,Antimicrobial18,2
PF08225,Antimicrobial19,2
PF08256,Antimicrobial20,14
PF14861,Antimicrobial21,26
PF16047,Antimicrobial22,9
PF16048,Antimicrobial23,5
PF16049,Antimicrobial24,3
PF16839,Antimicrobial25,4
PF08018,Antimicrobial_1,25
PF08023,Antimicrobial_2,18
PF08025,Antimicrobial_3,2
PF08024,Antimicrobial_4,5
PF08026,Antimicrobial_5,5
PF08036,Antimicrobial_6,3
PF08102,Antimicrobial_7,4
PF08103,Antimicrobial_8,4
PF08104,Antimicrobial_9,2
PF03230,Antirestrict,17
PF02822,Antistasin,140
PF03589,Antiterm,13
PF20605,Antitox_RHH,33
PF05586,Ant_C,17
PF15721,ANXA2R,5
PF03098,An_peroxidase,286
PF18678,AOC_like,10
PF01786,AOX,102
PF15001,AP-5_subunit_s1,12
PF15745,AP1AR,4
PF00847,AP2,55
PF14796,AP3B1_C,28
PF06375,AP3D1,17
PF19327,Ap4A_phos_N,52
PF14807,AP4E_app_platf,24
PF21589,AP5B1_barrel,39
PF21590,AP5B1_C,40
PF21588,AP5B1_middle,35
PF21587,AP5B1_N,13
PF21296,APAF-1-like_WHD,4
PF17908,APAF1_C,5
PF02558,ApbA,79
PF08546,ApbA_C,72
PF02424,ApbE,656
PF05839,Apc13p,7
PF05841,Apc15p,19
PF21282,APC1_3rd,4
PF18122,APC1_C,27
PF20518,Apc1_MidN,1
PF21371,Apc5_N,3
PF14921,APCDDC,16
PF05972,APC_15aa,10
PF05956,APC_basic,10
PF16689,APC_N_CC,4
PF05923,APC_r,32
PF18797,APC_rep,5
PF16634,APC_u13,9
PF16635,APC_u14,9
PF16636,APC_u15,10
PF16630,APC_u5,8
PF16633,APC_u9,8
PF16041,APD1-4_M,32
PF16040,APD1-4_N,24
PF18862,ApeA_NTD1,73
PF16977,ApeC,9
PF19283,APEH_N,44
PF15360,Apelin,7
PF18946,Apex,84
PF04110,APG12,6
PF04111,APG6,112
PF17675,APG6_N,113
PF01636,APH,142
PF06105,Aph-1,43
PF14557,AphA_like,4
PF04655,APH_6_hur,4
PF05918,API5,17
PF00807,Apidaecin,2
PF11671,Apis_Csd,5
PF21649,APMV_polyA_pol_cat_2nd,2
PF05355,Apo-CII,9
PF05778,Apo-CIII,15
PF05418,Apo-VLDL-II,2
PF04711,ApoA-II,10
PF12491,ApoB100_C,12
PF18769,APOBEC1,8
PF18772,APOBEC2,32
PF18771,APOBEC3,5
PF18775,APOBEC4,10
PF18774,APOBEC4_like,6
PF05240,APOBEC_C,67
PF08210,APOBEC_N,15
PF04691,ApoC-I,10
PF15119,APOC4,10
PF01333,Apocytochr_F_C,48
PF16639,Apocytochr_F_N,25
PF05461,ApoL,30
PF01442,Apolipoprotein,87
PF15148,Apolipo_F,14
PF07464,ApoLp-III,11
PF11032,ApoM,2
PF09769,ApoO,98
PF05634,APO_RNA-bind,10
PF09949,APP1_cat,181
PF10515,APP_amyloid,12
PF12924,APP_Cu_bd,23
PF12925,APP_E2,13
PF02177,APP_N,19
PF12716,Apq12,62
PF12139,APS-reductase_C,13
PF01583,APS_kinase,17
PF03440,APT,3
PF06079,Apyrase,43
PF01261,AP_endonuc_2,163
PF16399,Aquarius_N_1st,59
PF21143,Aquarius_N_2nd,59
PF21144,Aquarius_N_3rd,59
PF12489,ARA70,30
PF09206,ArabFuran-catal,42
PF12625,Arabinose_bd,76
PF02610,Arabinose_Isome,120
PF11762,Arabinose_Iso_C,116
PF04602,Arabinose_trans,23
PF14896,Arabino_trans_C,53
PF17689,Arabino_trans_N,52
PF02311,AraC_binding,58
PF14525,AraC_binding_2,73
PF06719,AraC_N,233
PF06081,ArAE_1,24
PF11728,ArAE_1_C,66
PF10334,ArAE_2,20
PF10337,ArAE_2_N,15
PF19368,AraR_C,9
PF09692,Arb1,49
PF09757,Arb2,40
PF03869,Arc,3
PF13355,ARC6-like_IMS,75
PF18653,Arcadin_1,5
PF12942,Archaeal_AmoA,2
PF01951,Archease,189
PF01917,Arch_flagellin,38
PF04659,Arch_fla_DE,52
PF18162,Arc_C,1
PF21395,Arc_capsid_dom,2
PF19284,Arc_MA,4
